"Original XML Dita File","UUID","Transformed Markdown File"
"data-workbench-master/src-migrate/t_chg_ordr_tabs.xml","6eebc235-20ba-4c3b-8d94-36c0f80869be","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-cstm-wktp-tabs/t-chg-ordr-tabs.md"
"data-workbench-master/src-migrate/c_sbfldrs_sbtabs.xml","b4d7c6dd-d5ad-4b93-ba67-65a69e11eefc","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-cstm-wktp-tabs/c-sbfldrs-sbtabs.md"
"data-workbench-master/src-migrate/t_hide_rmv_tabs.xml","38af5ddc-798f-4969-aadd-d72b80b368f6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-cstm-wktp-tabs/t-hide-rmv-tabs.md"
"data-workbench-master/src-migrate/c_localized_IME_config.xml","97baf281-32fd-4df0-81a6-c2c7126b053c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-localized-ime/c-localized-ime-config.md"
"data-workbench-master/src-migrate/c_config_locked_wkspc.xml","0bb264f6-20b9-43d9-903e-1b2422af21d5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-config-locked-wkspc/c-config-locked-wkspc.md"
"data-workbench-master/src-migrate/c_fldr_wksp_files.xml","d4c69e16-0596-4542-854f-bc614167ae80","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-config-locked-wkspc/c-fldr-wksp-files.md"
"data-workbench-master/src-migrate/c_unlck_param.xml","db094e32-7d82-4f93-a492-a6bed33ae722","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-config-locked-wkspc/c-unlck-param.md"
"data-workbench-master/src-migrate/c_config_open_funct.xml","dfa79a2b-e9ff-4e62-b15b-ae7911adeafd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-config-open-funct.md"
"data-workbench-master/src-migrate/c_config_callouts.xml","779764bd-86c3-49cf-aabc-edb39caf0490","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-config-callouts.md"
"data-workbench-master/src-migrate/c_config_ltcy_tbls.xml","fe2de2b8-b10f-403b-8d2e-b29042541df7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-config-ltcy-tbls/c-config-ltcy-tbls.md"
"data-workbench-master/src-migrate/t_create_ltncy_dims.xml","531d8bf6-a66f-4b02-9d81-05664fb9c988","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-config-ltcy-tbls/t-create-ltncy-dims.md"
"data-workbench-master/src-migrate/c_config_pg_ovlys.xml","c4c612ed-5154-4b20-96ab-24b74fba19a2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/c-config-pg-ovlys.md"
"data-workbench-master/src-migrate/t_config_path_brwsr.xml","1ba3fb6e-b76f-428f-b6ec-077669c3b305","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/t-config-path-brwsr.md"
"data-workbench-master/src-migrate/t_config_proc_maps.xml","e629191e-48b9-4b58-b6aa-3705ff7b387e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/t-config-proc-maps.md"
"data-workbench-master/src-migrate/t_dataset_schema_intf.xml","953909e8-3382-43cf-98c0-d4785c6d1dda","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/t-dataset-schema-intf.md"
"data-workbench-master/src-migrate/c_insght_config_param.xml","6e1248c1-3eae-44a3-8b19-f595d79e8d0d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-insght-config-param.md"
"data-workbench-master/src-migrate/c_qry_lang_syntx.xml","446df540-b3e5-4c21-a0a7-766abddff43d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-qry-lang-syntx/c-qry-lang-syntx.md"
"data-workbench-master/src-migrate/c_syntx_exp.xml","663e3fd2-80e5-4805-8706-34a0e02ebd0f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-qry-lang-syntx/c-syntx-exp.md"
"data-workbench-master/src-migrate/c_syntx_id.xml","9cfa188a-05ca-4163-a268-e33fce9a1929","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-qry-lang-syntx/c-syntx-id.md"
"data-workbench-master/src-migrate/c_syntx_mtrc_exp.xml","801e265d-d7e4-4f0f-9698-d0b50dd00995","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-qry-lang-syntx/c-syntx-mtrc-exp.md"
"data-workbench-master/src-migrate/c_syntx_dim_exp.xml","c437cc52-4eb3-4202-a0b4-e23889f9c8a2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-qry-lang-syntx/c-syntx-dim-exp.md"
"data-workbench-master/src-migrate/c_syntx_fltr_exp.xml","faeb6847-3295-48ab-9d1c-db00f57647ba","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-qry-lang-syntx/c-syntx-fltr-exp.md"
"data-workbench-master/src-migrate/c_math_expressions.xml","63eee559-edfc-4efc-a6c8-66689d156701","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-qry-lang-syntx/c-math-expressions.md"
"data-workbench-master/src-migrate/c_search_regex.xml","dc8c1e88-4d95-4011-8a38-70fae0c5cf6d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-qry-lang-syntx/c-search-regex.md"
"data-workbench-master/src-migrate/c_dataset_const_proc.xml","e312afb5-4c96-4252-bb02-d37c02642f43","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-const-proc.md"
"data-workbench-master/src-migrate/c_dataset_constr.xml","540d159d-3f72-49dd-9929-107f1fc62b2b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-constr.md"
"data-workbench-master/src-migrate/c_dataset_config.xml","813933d1-f52d-4584-8edd-ce9cd4aed74a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-config.md"
"data-workbench-master/src-migrate/c_log_proc_config_file.xml","4a959da3-55bf-4365-9434-dd7ad4d62cf5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-log-proc-config-file/c-log-proc-config-file.md"
"data-workbench-master/src-migrate/c_abt_log_proc_config_file.xml","1f5f5d75-8a24-4122-adc8-8c8aef916631","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-log-proc-config-file/c-abt-log-proc-config-file.md"
"data-workbench-master/src-migrate/t_edit_log_proc_config_file.xml","2ffae53a-ef2f-4933-821d-13f29dcdb68d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-log-proc-config-file/t-edit-log-proc-config-file.md"
"data-workbench-master/src-migrate/c_log_sources.xml","ea21c3d7-9188-4ba8-bacd-052d678bd799","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-log-proc-config-file/c-log-sources.md"
"data-workbench-master/src-migrate/c_ins_svr_file_svr_unit.xml","ccb65952-f017-4434-b2f8-74c274450834","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-log-proc-config-file/c-ins-svr-file-svr-unit.md"
"data-workbench-master/src-migrate/c_info_log_proc_param.xml","97b25665-f588-4f44-8f71-2382600d1b6f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-log-proc-config-file/c-info-log-proc-param.md"
"data-workbench-master/src-migrate/c_odbc_data_sources.xml","5b37cd41-2d79-472c-8e6d-00ff894991a9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-log-proc-config-file/c-odbc-data-sources.md"
"data-workbench-master/src-migrate/c_cons_log_proc_config_file.xml","2ccedf63-12d9-40e9-912a-aee030191b1e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-log-proc-config-file/c-cons-log-proc-config-file.md"
"data-workbench-master/src-migrate/c_trans_config_file.xml","7a285dce-1130-4e0d-b7ac-302b8b84cd80","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-trans-config-file/c-trans-config-file.md"
"data-workbench-master/src-migrate/c_abt_trans_config_file.xml","56e11b71-1a86-47d4-8d2a-2795532b0770","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-trans-config-file/c-abt-trans-config-file.md"
"data-workbench-master/src-migrate/t_edit_trans_config_file.xml","77b9e566-4a9a-4ea1-b5ab-63a4574c0fdb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-trans-config-file/t-edit-trans-config-file.md"
"data-workbench-master/src-migrate/c_spec_trans_param.xml","b8e1a80f-58f8-4b22-a722-70859beecc12","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-trans-config-file/c-spec-trans-param/c-spec-trans-param.md"
"data-workbench-master/src-migrate/c_new_vstr_con.xml","e9733109-5bf3-47ce-974c-d68264291f19","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-trans-config-file/c-spec-trans-param/c-new-vstr-con.md"
"data-workbench-master/src-migrate/c_time_zones.xml","7b253c5a-f2b1-410c-9433-f13ed1d7a8b3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-trans-config-file/c-spec-trans-param/c-time-zones.md"
"data-workbench-master/src-migrate/c_con_tran_config_file.xml","1b64d023-966d-4f84-beb6-4f02b3504eea","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-trans-config-file/c-con-tran-config-file.md"
"data-workbench-master/src-migrate/c_deviceAtlas_update.xml","1eb76c61-6696-4e6c-a3fd-61c00cc17b0a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-upgrd-uninst-sftwr/c-upgrd-sftwr/c-6-0-to-6-1-upgrade/c-deviceatlas-update.md"
"data-workbench-master/src-migrate/c_dataset_inc_files.xml","0f729537-e001-4536-bb40-bb4d043dd109","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-inc-files/c-dataset-inc-files.md"
"data-workbench-master/src-migrate/c_abt_dataset_inc_files.xml","e04d412e-7d73-4a7d-b0b6-0c2347c6201b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-inc-files/c-abt-dataset-inc-files.md"
"data-workbench-master/src-migrate/c_work_dataset_inc_files.xml","258226c4-22e5-4d9d-9044-8312709e0460","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-inc-files/c-work-dataset-inc-files/c-work-dataset-inc-files.md"
"data-workbench-master/src-migrate/t_edit_ex_dataset_inc_files.xml","fcce2e46-b4a8-4c53-83bb-32ab410eb89e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-inc-files/c-work-dataset-inc-files/t-edit-ex-dataset-inc-files.md"
"data-workbench-master/src-migrate/t_create_new_dataset_inc_files.xml","707bdd84-b12b-4226-b6aa-43c9fc7ec9fe","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-inc-files/c-work-dataset-inc-files/t-create-new-dataset-inc-files.md"
"data-workbench-master/src-migrate/c_types_dataset_inc_files.xml","5dc0a937-a036-4ede-bc2c-1c5fef10808a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-inc-files/c-types-dataset-inc-files/c-types-dataset-inc-files.md"
"data-workbench-master/src-migrate/c_log_proc_dataset_inc_files.xml","8bf99c9a-f674-4a07-bb3e-de0d9efc9716","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-inc-files/c-types-dataset-inc-files/c-log-proc-dataset-inc-files/c-log-proc-dataset-inc-files.md"
"data-workbench-master/src-migrate/c_text_file_dec_groups.xml","3ff9700b-4f34-4098-8827-6856897bdb28","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-inc-files/c-types-dataset-inc-files/c-log-proc-dataset-inc-files/c-text-file-dec-groups.md"
"data-workbench-master/src-migrate/c_xml_dec_grps.xml","8fc9ab80-9a71-4fe2-a646-e830ffeb67b9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-inc-files/c-types-dataset-inc-files/c-log-proc-dataset-inc-files/c-xml-dec-grps.md"
"data-workbench-master/src-migrate/c_trans_dataset_inc_files.xml","46756f68-843c-4b0d-a79e-f107ef85db6c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-inc-files/c-types-dataset-inc-files/c-trans-dataset-inc-files.md"
"data-workbench-master/src-migrate/c_def_param_dataset_inc_files.xml","1eb7d48c-a107-4b32-abca-55d30586813f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-inc-files/c-def-param-dataset-inc-files/c-def-param-dataset-inc-files.md"
"data-workbench-master/src-migrate/c_string_num_param.xml","2840967e-dd9e-40b2-91e4-3fdfa38f88e7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-inc-files/c-def-param-dataset-inc-files/c-string-num-param.md"
"data-workbench-master/src-migrate/c_vector_param.xml","2ca83502-acc4-4b94-b0e4-a48a596e7623","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-dataset-inc-files/c-def-param-dataset-inc-files/c-vector-param.md"
"data-workbench-master/src-migrate/c_add_config_files.xml","a8faf8aa-0218-445a-92a0-2cef6f4c26f3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-add-config-files/c-add-config-files.md"
"data-workbench-master/src-migrate/t_log_proc_mode.xml","1f1e5d8b-80e7-4423-bb03-56e706a1b7b4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-add-config-files/t-log-proc-mode.md"
"data-workbench-master/src-migrate/c_server.xml","7e789133-09fc-442d-b643-cca8620f4a97","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-add-config-files/c-server.md"
"data-workbench-master/src-migrate/c_other_files.xml","87d83fa5-df25-4da1-8b11-16639902d8d7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-add-config-files/c-other-files.md"
"data-workbench-master/src-migrate/c_data_trans.xml","a3b348e1-640f-45d1-b446-0036544bf2ee","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-dataset-const-proc/c-data-trans/c-data-trans.md"
